director_name,movie_title,genres,language
John Lasseter,Cars 2 ,Adventure|Animation|Comedy|Family|Sport,English
Martin Campbell,Green Lantern ,Action|Adventure|Sci-Fi,English
Lee Unkrich,Toy Story 3 ,Adventure|Animation|Comedy|Family|Fantasy,English
McG,Terminator Salvation ,Action|Adventure|Sci-Fi,English
James Wan,Furious 7 ,Action|Crime|Thriller,English
Marc Forster,World War Z ,Action|Adventure|Horror|Sci-Fi|Thriller,English
Bryan Singer,X-Men: Days of Future Past ,Action|Adventure|Fantasy|Sci-Fi|Thriller,English
J.J. Abrams,Star Trek Into Darkness ,Action|Adventure|Sci-Fi,English
Bryan Singer,Jack the Giant Slayer ,Adventure|Fantasy,English
Baz Luhrmann,The Great Gatsby ,Drama|Romance,English
Mike Newell,Prince of Persia: The Sands of Time ,Action|Adventure|Fantasy|Romance,English
Guillermo del Toro,Pacific Rim ,Action|Adventure|Sci-Fi,English
Michael Bay,Transformers: Dark of the Moon ,Action|Adventure|Sci-Fi,English
Steven Spielberg,Indiana Jones and the Kingdom of the Crystal Skull ,Action|Adventure|Fantasy,English
Peter Sohn,The Good Dinosaur ,Adventure|Animation|Comedy|Family|Fantasy,English
Mark Andrews,Brave ,Adventure|Animation|Comedy|Family|Fantasy,English
Justin Lin,Star Trek Beyond ,Action|Adventure|Sci-Fi|Thriller,English
Andrew Stanton,WALL·E ,Adventure|Animation|Family|Sci-Fi,English
Brett Ratner,Rush Hour 3 ,Action|Comedy|Crime|Thriller,English
Roland Emmerich,2012 ,Action|Adventure|Sci-Fi,English
Robert Zemeckis,A Christmas Carol ,Animation|Drama|Family|Fantasy,English
Lana Wachowski,Jupiter Ascending ,Action|Adventure|Sci-Fi,English
David Yates,The Legend of Tarzan ,Action|Adventure|Drama|Romance,English
Andrew Adamson,"The Chronicles of Narnia: The Lion, the Witch and the Wardrobe ",Adventure|Family|Fantasy,English
Bryan Singer,X-Men: Apocalypse ,Action|Adventure|Sci-Fi,English
Christopher Nolan,The Dark Knight ,Action|Crime|Drama|Thriller,English
Pete Docter,Up ,Adventure|Animation|Comedy|Family,English
Rob Letterman,Monsters vs. Aliens ,Action|Adventure|Animation|Comedy|Family|Sci-Fi,English
Jon Favreau,Iron Man ,Action|Adventure|Sci-Fi,English
Martin Scorsese,Hugo ,Adventure|Drama|Family|Mystery,English
Barry Sonnenfeld,Wild Wild West ,Action|Comedy|Sci-Fi|Western,English
Rob Cohen,The Mummy: Tomb of the Dragon Emperor ,Action|Adventure|Fantasy|Horror|Thriller,English
David Ayer,Suicide Squad ,Action|Adventure|Comedy|Sci-Fi,English
Tom Shadyac,Evan Almighty ,Comedy|Family|Fantasy,English
Doug Liman,Edge of Tomorrow ,Action|Adventure|Sci-Fi,English
Kevin Reynolds,Waterworld ,Action|Adventure|Sci-Fi|Thriller,English
Stephen Sommers,G.I. Joe: The Rise of Cobra ,Action|Adventure|Sci-Fi|Thriller,English
Pete Docter,Inside Out ,Adventure|Animation|Comedy|Drama|Family|Fantasy,English
Jon Favreau,The Jungle Book ,Adventure|Drama|Family|Fantasy,English
Jon Favreau,Iron Man 2 ,Action|Adventure|Sci-Fi,English
Rupert Sanders,Snow White and the Huntsman ,Action|Adventure|Drama|Fantasy,English
Robert Stromberg,Maleficent ,Action|Adventure|Family|Fantasy|Romance,English
Matt Reeves,Dawn of the Planet of the Apes ,Action|Adventure|Drama|Sci-Fi,English
Roland Joffé,The Lovers ,Action|Adventure|Romance|Sci-Fi,English
Carl Rinsch,47 Ronin ,Action|Adventure|Drama|Fantasy,English
Anthony Russo,Captain America: The Winter Soldier ,Action|Adventure|Sci-Fi,English
Mike Mitchell,Shrek Forever After ,Adventure|Animation|Comedy|Family|Fantasy,English
Brad Bird,Tomorrowland ,Action|Adventure|Family|Mystery|Sci-Fi,English
Don Hall,Big Hero 6 ,Action|Adventure|Animation|Comedy|Drama|Family|Sci-Fi,English
Rich Moore,Wreck-It Ralph ,Adventure|Animation|Comedy|Family|Sci-Fi,English
Robert Zemeckis,The Polar Express ,Adventure|Animation|Family|Fantasy,English
Roland Emmerich,Independence Day: Resurgence ,Action|Adventure|Sci-Fi,English
Dean DeBlois,How to Train Your Dragon ,Adventure|Animation|Family|Fantasy,English
Jonathan Mostow,Terminator 3: Rise of the Machines ,Action|Sci-Fi,English
James Gunn,Guardians of the Galaxy ,Action|Adventure|Sci-Fi,English
Christopher Nolan,Interstellar ,Adventure|Drama|Sci-Fi,English
Christopher Nolan,Inception ,Action|Adventure|Sci-Fi|Thriller,English
Hideaki Anno,Godzilla Resurgence ,Action|Adventure|Drama|Horror|Sci-Fi,Japanese
Peter Jackson,The Hobbit: An Unexpected Journey ,Adventure|Fantasy,English
Rob Cohen,The Fast and the Furious ,Action|Crime|Thriller,English
David Fincher,The Curious Case of Benjamin Button ,Drama|Fantasy|Romance,English
Matthew Vaughn,X-Men: First Class ,Action|Adventure|Sci-Fi,English
Francis Lawrence,The Hunger Games: Mockingjay - Part 2 ,Adventure|Sci-Fi,English
Jon Turteltaub,The Sorcerer's Apprentice ,Action|Adventure|Family|Fantasy,English
Wolfgang Petersen,Poseidon ,Action|Adventure|Drama|Thriller,English
James Bobin,Alice Through the Looking Glass ,Adventure|Family|Fantasy,English
Chris Miller,Shrek the Third ,Adventure|Animation|Comedy|Family|Fantasy,English
Duncan Jones,Warcraft ,Action|Adventure|Fantasy,English
Alan Taylor,Terminator Genisys ,Action|Adventure|Sci-Fi,English
Michael Apted,The Chronicles of Narnia: The Voyage of the Dawn Treader ,Adventure|Family|Fantasy,English
Michael Bay,Pearl Harbor ,Action|Drama|History|Romance|War,English
Michael Bay,Transformers ,Action|Adventure|Sci-Fi,English
Oliver Stone,Alexander ,Action|Adventure|Biography|Drama|History|Romance|War,English
David Yates,Harry Potter and the Order of the Phoenix ,Adventure|Family|Fantasy|Mystery,English
Mike Newell,Harry Potter and the Goblet of Fire ,Adventure|Family|Fantasy|Mystery,English
Peter Berg,Hancock ,Action|Drama,English
Francis Lawrence,I Am Legend ,Drama|Horror|Sci-Fi,English
Tim Burton,Charlie and the Chocolate Factory ,Adventure|Comedy|Family|Fantasy,English
Brad Bird,Ratatouille ,Animation|Comedy|Family|Fantasy,English
Christopher Nolan,Batman Begins ,Action|Adventure,English
Eric Darnell,Madagascar: Escape 2 Africa ,Action|Adventure|Animation|Comedy|Family,English
Shawn Levy,Night at the Museum: Battle of the Smithsonian ,Adventure|Comedy|Family|Fantasy,English
Gavin Hood,X-Men Origins: Wolverine ,Action|Adventure|Fantasy|Sci-Fi|Thriller,English
Lana Wachowski,The Matrix Revolutions ,Action|Sci-Fi,English
Chris Buck,Frozen ,Adventure|Animation|Comedy|Family|Fantasy|Musical,English
Lana Wachowski,The Matrix Reloaded ,Action|Sci-Fi,English
Alan Taylor,Thor: The Dark World ,Action|Adventure|Fantasy,English
George Miller,Mad Max: Fury Road ,Action|Adventure|Sci-Fi|Thriller,English
Ron Howard,Angels & Demons ,Mystery|Thriller,English
Kenneth Branagh,Thor ,Action|Adventure|Fantasy,English
Byron Howard,Bolt ,Adventure|Animation|Comedy|Drama|Family,English
Hoyt Yeatman,G-Force ,Action|Adventure|Animation|Comedy|Family|Fantasy|Sci-Fi,English
Jonathan Liebesman,Wrath of the Titans ,Action|Adventure|Fantasy,English
Tim Burton,Dark Shadows ,Comedy|Fantasy|Horror,English
Christopher McQuarrie,Mission: Impossible - Rogue Nation ,Action|Adventure|Thriller,English
Joe Johnston,The Wolfman ,Drama|Fantasy|Horror|Thriller,English
David Yates,The Legend of Tarzan ,Action|Adventure|Drama|Romance,English
Steve Hickner,Bee Movie ,Adventure|Animation|Comedy|Family,English
Jennifer Yuh Nelson,Kung Fu Panda 2 ,Action|Adventure|Animation|Comedy|Family,English
M. Night Shyamalan,The Last Airbender ,Action|Adventure|Family|Fantasy,English
J.J. Abrams,Mission: Impossible III ,Action|Adventure|Thriller,English
Roland Emmerich,White House Down ,Action|Drama|Thriller,English
Simon Wells,Mars Needs Moms ,Action|Adventure|Animation|Comedy|Family|Sci-Fi,English
David Bowers,Flushed Away ,Adventure|Animation|Comedy|Family,English
Joe Wright,Pan ,Adventure|Family|Fantasy,English
Rob Minkoff,Mr. Peabody & Sherman ,Adventure|Animation|Comedy|Family|Sci-Fi,English
Wolfgang Petersen,Troy ,Adventure,English
Eric Darnell,Madagascar 3: Europe's Most Wanted ,Adventure|Animation|Comedy|Family,English
Lee Tamahori,Die Another Day ,Action|Adventure|Thriller,English
Paul Feig,Ghostbusters ,Action|Comedy|Fantasy|Sci-Fi,English
Michael Bay,Armageddon ,Action|Adventure|Sci-Fi|Thriller,English
Barry Sonnenfeld,Men in Black II ,Action|Adventure|Comedy|Family|Fantasy|Mystery|Sci-Fi,English
Robert Zemeckis,Beowulf ,Action|Adventure|Animation|Fantasy,English
Alessandro Carloni,Kung Fu Panda 3 ,Action|Adventure|Animation|Comedy|Family,English
Brad Bird,Mission: Impossible - Ghost Protocol ,Action|Adventure|Thriller,English
Peter Ramsey,Rise of the Guardians ,Adventure|Animation|Family|Fantasy,English
Dean Parisot,Fun with Dick and Jane ,Comedy|Crime,English
Edward Zwick,The Last Samurai ,Action|Drama|History|War,English
Ridley Scott,Exodus: Gods and Kings ,Action|Adventure|Drama,English
J.J. Abrams,Star Trek ,Action|Adventure|Sci-Fi,English
Sam Raimi,Spider-Man ,Action|Adventure|Fantasy|Romance,English
Dean DeBlois,How to Train Your Dragon 2 ,Action|Adventure|Animation|Comedy|Family|Fantasy,English
Alex Proyas,Gods of Egypt ,Action|Adventure|Fantasy,English
Rob Cohen,Stealth ,Action|Adventure|Sci-Fi|Thriller,English
Zack Snyder,Watchmen ,Action|Drama|Mystery|Sci-Fi,English
Richard Donner,Lethal Weapon 4 ,Action|Crime|Thriller,English
Ang Lee,Hulk ,Action|Sci-Fi,English
Jon M. Chu,G.I. Joe: Retaliation ,Action|Adventure|Sci-Fi|Thriller,English
Breck Eisner,Sahara ,Action|Adventure|Comedy|Thriller,English
Hironobu Sakaguchi,Final Fantasy: The Spirits Within ,Action|Adventure|Animation|Fantasy|Romance|Sci-Fi,English
Joe Johnston,Captain America: The First Avenger ,Action|Adventure|Sci-Fi,English
Michael Apted,The World Is Not Enough ,Action|Adventure|Thriller,English
Peter Weir,Master and Commander: The Far Side of the World ,Action|Adventure|Drama|History|War,English
Bill Condon,The Twilight Saga: Breaking Dawn - Part 2 ,Adventure|Drama|Fantasy|Romance,English
George Miller,Happy Feet 2 ,Animation|Comedy|Family|Musical,English
Louis Leterrier,The Incredible Hulk ,Action|Adventure|Sci-Fi,English
null,Miami Vice             ,Action|Crime|Drama|Mystery|Thriller,English
Steven Spielberg,The BFG ,Adventure|Family|Fantasy,English
Alejandro G. Iñárritu,The Revenant ,Adventure|Drama|Thriller|Western,English
David Soren,Turbo ,Adventure|Animation|Comedy|Family|Sport,English
Gore Verbinski,Rango ,Adventure|Animation|Comedy|Family|Western,English
Eric Darnell,Penguins of Madagascar ,Adventure|Animation|Comedy|Family,English
Paul Greengrass,The Bourne Ultimatum ,Action|Mystery|Thriller,English
Mark Osborne,Kung Fu Panda ,Action|Adventure|Animation|Comedy|Family,English
Peyton Reed,Ant-Man ,Action|Adventure|Comedy|Sci-Fi,English
Francis Lawrence,The Hunger Games: Catching Fire ,Adventure|Sci-Fi|Thriller,English
Bill Condon,The Twilight Saga: Breaking Dawn - Part 2 ,Adventure|Drama|Fantasy|Romance,English
Tim Johnson,Home ,Adventure|Animation|Comedy|Family|Fantasy|Sci-Fi,English
Steven Spielberg,War of the Worlds ,Adventure|Sci-Fi|Thriller,English
Michael Bay,Bad Boys II ,Action|Comedy|Crime|Thriller,English
Chris Miller,Puss in Boots ,Action|Adventure|Animation|Comedy|Family|Fantasy,English
Phillip Noyce,Salt ,Action|Crime|Mystery|Thriller,English
Darren Aronofsky,Noah ,Action|Adventure|Drama,English
Steven Spielberg,The Adventures of Tintin ,Action|Adventure|Family|Mystery,English
Alfonso Cuarón,Harry Potter and the Prisoner of Azkaban ,Adventure|Family|Fantasy|Mystery,English
Baz Luhrmann,Australia ,Adventure|Drama|Romance|War,English
M. Night Shyamalan,After Earth ,Action|Adventure|Sci-Fi,English
Eric Leighton,Dinosaur ,Adventure|Animation|Family|Thriller,English
Matt Birch,Harry Potter and the Deathly Hallows: Part II ,Action|Fantasy,English
Shawn Levy,Night at the Museum: Secret of the Tomb ,Adventure|Comedy|Family|Fantasy,English
Tom McGrath,Megamind ,Action|Animation|Comedy|Family|Sci-Fi,English
Chris Columbus,Harry Potter and the Sorcerer's Stone ,Adventure|Family|Fantasy,English
Robert Schwentke,R.I.P.D. ,Action|Comedy|Fantasy,English
Hideaki Anno,Godzilla Resurgence ,Action|Adventure|Drama|Horror|Sci-Fi,Japanese
Gore Verbinski,Pirates of the Caribbean: The Curse of the Black Pearl ,Action|Adventure|Fantasy,English
Matt Birch,Harry Potter and the Deathly Hallows: Part I ,Fantasy,English
Francis Lawrence,The Hunger Games: Mockingjay - Part 1 ,Adventure|Sci-Fi|Thriller,English
Ron Howard,The Da Vinci Code ,Mystery|Thriller,English
Carlos Saldanha,Rio 2 ,Adventure|Animation|Comedy|Family|Musical,English
Bryan Singer,X-Men 2 ,Action|Adventure|Fantasy|Sci-Fi|Thriller,English
Justin Lin,Fast Five ,Action|Crime|Thriller,English
Guy Ritchie,Sherlock Holmes: A Game of Shadows ,Action|Adventure|Crime|Mystery|Thriller,English
Louis Leterrier,Clash of the Titans ,Action|Adventure|Fantasy,English
Paul Verhoeven,Total Recall ,Action|Sci-Fi,English
John McTiernan,The 13th Warrior ,Action|Adventure|History,English
Tony Gilroy,The Bourne Legacy ,Action|Adventure|Thriller,English
Joel Schumacher,Batman & Robin ,Action,English
Ron Howard,How the Grinch Stole Christmas ,Comedy|Family|Fantasy,English
Roland Emmerich,The Day After Tomorrow ,Action|Adventure|Sci-Fi|Thriller,English
John Woo,Mission: Impossible II ,Action|Adventure|Thriller,English
Wolfgang Petersen,The Perfect Storm ,Action|Adventure|Drama|Thriller,English
Tim Story,Fantastic 4: Rise of the Silver Surfer ,Action|Adventure|Sci-Fi|Thriller,English
Ang Lee,Life of Pi ,Adventure|Drama|Fantasy,English
Mark Steven Johnson,Ghost Rider ,Action|Fantasy|Thriller,English
Paul Greengrass,Jason Bourne ,Action|Thriller,English
McG,Charlie's Angels: Full Throttle ,Action|Adventure|Comedy|Crime,English
Ridley Scott,Prometheus ,Adventure|Mystery|Sci-Fi,English
Rob Minkoff,Stuart Little 2 ,Adventure|Animation|Comedy|Family|Fantasy,English
Neill Blomkamp,Elysium ,Action|Drama|Sci-Fi|Thriller,English
David Twohy,The Chronicles of Riddick ,Action|Adventure|Sci-Fi|Thriller,English
José Padilha,RoboCop ,Action|Crime|Sci-Fi|Thriller,English
Lana Wachowski,Speed Racer ,Action|Family|Sport,English
James L. Brooks,How Do You Know ,Comedy|Drama|Romance,English
James Mangold,Knight and Day ,Action|Comedy|Romance,English
Joseph Kosinski,Oblivion ,Action|Adventure|Mystery|Sci-Fi,English
George Lucas,Star Wars: Episode III - Revenge of the Sith ,Action|Adventure|Fantasy|Sci-Fi,English
George Lucas,Star Wars: Episode II - Attack of the Clones ,Action|Adventure|Fantasy|Sci-Fi,English
Pete Docter,"Monsters, Inc. ",Adventure|Animation|Comedy|Family|Fantasy,English
James Mangold,The Wolverine ,Action|Adventure|Sci-Fi|Thriller,English
George Lucas,Star Wars: Episode I - The Phantom Menace ,Action|Adventure|Fantasy|Sci-Fi,English
Kirk De Micco,The Croods ,Adventure|Animation|Comedy|Family|Fantasy,English
Frédéric Forestier,Asterix at the Olympic Games ,Adventure|Comedy|Family|Fantasy,French
John Woo,Windtalkers ,Action|Drama|War,English
Cedric Nicolas-Troyan,The Huntsman: Winter's War ,Action|Adventure|Drama|Fantasy,English
Jonathan Liebesman,Teenage Mutant Ninja Turtles ,Action|Adventure|Comedy|Sci-Fi,English
Alfonso Cuarón,Gravity ,Adventure|Drama|Sci-Fi|Thriller,English
Roger Donaldson,Dante's Peak ,Action|Adventure|Thriller,English
Dave Green,Teenage Mutant Ninja Turtles: Out of the Shadows ,Action|Adventure|Comedy|Sci-Fi,English
Josh Trank,Fantastic Four ,Action|Adventure|Sci-Fi,English
Shawn Levy,Night at the Museum ,Action|Adventure|Comedy|Family|Fantasy,English
Brad Peyton,San Andreas ,Action|Adventure|Drama|Thriller,English
Roger Spottiswoode,Tomorrow Never Dies ,Action|Adventure|Thriller,English
Roland Emmerich,The Patriot ,Action|Drama|History|War,English
Steven Soderbergh,Ocean's Twelve ,Crime|Thriller,English
Doug Liman,Mr. & Mrs. Smith ,Action|Comedy|Crime|Romance|Thriller,English
Robert Schwentke,Insurgent ,Adventure|Sci-Fi|Thriller,English
Martin Scorsese,The Aviator ,Biography|Drama,English
Rob Letterman,Gulliver's Travels ,Adventure|Comedy|Family|Fantasy,English
Michel Gondry,The Green Hornet ,Action|Comedy|Crime|Sci-Fi|Thriller,English
null,The A-Team             ,Action|Adventure|Crime,English
Noam Murro,300: Rise of an Empire ,Action|Drama|Fantasy|War,English
Raja Gosnell,The Smurfs ,Adventure|Animation|Comedy|Family|Fantasy,English
Will Finn,Home on the Range ,Animation|Comedy|Family|Music|Western,English
Robert Schwentke,Allegiant ,Action|Adventure|Mystery|Sci-Fi|Thriller,English
Shawn Levy,Real Steel ,Action|Drama|Sci-Fi|Sport,English
Raja Gosnell,The Smurfs 2 ,Adventure|Animation|Comedy|Family|Fantasy,English
Jan de Bont,Speed 2: Cruise Control ,Action|Crime|Romance|Thriller,English
Gavin Hood,Ender's Game ,Action|Sci-Fi,English
Len Wiseman,Live Free or Die Hard ,Action|Adventure|Thriller,English
Peter Jackson,The Lord of the Rings: The Fellowship of the Ring ,Action|Adventure|Drama|Fantasy,English
Frank Coraci,Around the World in 80 Days ,Action|Adventure|Comedy,English
Michael Mann,Ali ,Biography|Drama|Sport,English
Bo Welch,The Cat in the Hat ,Adventure|Comedy|Family|Fantasy,English
Alex Proyas,"I, Robot ",Action|Mystery|Sci-Fi|Thriller,English
Ridley Scott,Kingdom of Heaven ,Action|Adventure|Drama|History|War,English
Rob Minkoff,Stuart Little ,Adventure|Comedy|Family|Fantasy,English
Ron Clements,The Princess and the Frog ,Animation|Family|Fantasy|Musical|Romance,English
Ridley Scott,The Martian ,Adventure|Drama|Sci-Fi,English
Christopher Barnard,"10,000 B.C.             ",Comedy,null
Michael Bay,The Island ,Action|Adventure|Romance|Sci-Fi|Thriller,English
Peter Chelsom,Town & Country ,Comedy|Romance,English
Dominic Sena,Gone in Sixty Seconds ,Action|Crime|Thriller,English
Ridley Scott,Gladiator ,Action|Drama|Romance,English
Steven Spielberg,Minority Report ,Action|Mystery|Sci-Fi|Thriller,English
Chris Columbus,Harry Potter and the Chamber of Secrets ,Adventure|Family|Fantasy|Mystery,English
Martin Campbell,Casino Royale ,Action|Adventure|Thriller,English
Tim Burton,Planet of the Apes ,Action|Adventure|Sci-Fi|Thriller,English
James Cameron,Terminator 2: Judgment Day ,Action|Sci-Fi,English
Michael Mann,Public Enemies ,Biography|Crime|Drama|History|Romance,English
Ridley Scott,American Gangster ,Biography|Crime|Drama,English
James Cameron,True Lies ,Action|Comedy|Thriller,English
Tony Scott,The Taking of Pelham 1 2 3 ,Action|Crime|Thriller,English
Paul Weitz,Little Fockers ,Comedy|Romance,English
Adam McKay,The Other Guys ,Action|Comedy|Crime,English
Chuck Russell,Eraser ,Action|Drama|Mystery|Thriller,English
Quentin Tarantino,Django Unchained ,Drama|Western,English
Gary Trousdale,The Hunchback of Notre Dame ,Animation|Drama|Family|Musical|Romance,English
Mark Dindal,The Emperor's New Groove ,Adventure|Animation|Comedy|Family|Fantasy,English
Simon West,The Expendables 2 ,Action|Adventure|Thriller,English
Jon Turteltaub,National Treasure ,Action|Adventure|Comedy|Family|Mystery,English
Stefen Fangmeier,Eragon ,Action|Adventure|Family|Fantasy,English
Spike Jonze,Where the Wild Things Are ,Adventure|Drama|Family|Fantasy,English
Joe Wright,Pan ,Adventure|Family|Fantasy,English
Chris Wedge,Epic ,Adventure|Animation|Family|Fantasy,English
Florian Henckel von Donnersmarck,The Tourist ,Action|Romance|Thriller,English
Peter Hyams,End of Days ,Action|Fantasy|Horror|Mystery,English
Edward Zwick,Blood Diamond ,Adventure|Drama|Thriller,English
Martin Scorsese,The Wolf of Wall Street ,Biography|Comedy|Crime|Drama,English
Joel Schumacher,Batman Forever ,Action|Adventure|Fantasy,English
Paul Verhoeven,Starship Troopers ,Action|Sci-Fi|War,English
Tom Tykwer,Cloud Atlas ,Drama|Sci-Fi,English
Zack Snyder,Legend of the Guardians: The Owls of Ga'Hoole ,Action|Adventure|Animation|Family|Fantasy,English
Pitof,Catwoman ,Action|Crime|Fantasy|Romance|Thriller,English
Brett Ratner,Hercules ,Action|Adventure,English
Ron Clements,Treasure Planet ,Adventure|Animation|Family|Sci-Fi,English
Brad Silberling,Land of the Lost ,Adventure|Comedy|Sci-Fi,English
Patrick Hughes,The Expendables 3 ,Action|Adventure|Thriller,English
Ericson Core,Point Break ,Action|Crime|Sport|Thriller,English
Lawrence Guterman,Son of the Mask ,Comedy|Family|Fantasy,English
Ron Howard,In the Heart of the Sea ,Action|Adventure|Biography|Drama|History|Thriller,English
Ron Underwood,The Adventures of Pluto Nash ,Action|Comedy|Sci-Fi,English
Paul Greengrass,Green Zone ,Action|Drama|Thriller|War,English
Steve Martino,The Peanuts Movie ,Adventure|Animation|Comedy|Family,English
David Mamet,The Spanish Prisoner ,Drama|Mystery|Thriller,English
Stephen Sommers,The Mummy Returns ,Action|Adventure|Fantasy|Thriller,English
Martin Scorsese,Gangs of New York ,Crime|Drama,English
Yimou Zhang,The Flowers of War ,Drama|History|Romance|War,Mandarin
Ash Brannon,Surf's Up ,Animation|Comedy|Family|Sport,English
Frank Oz,The Stepford Wives ,Comedy|Sci-Fi|Thriller,English
Ridley Scott,Black Hawk Down ,Drama|History|War,English
Jay Roach,The Campaign ,Comedy,English
Luc Besson,The Fifth Element ,Action|Adventure|Sci-Fi,English
Michael Patrick King,Sex and the City 2 ,Comedy|Drama|Romance,English
Bibo Bergeron,The Road to El Dorado ,Adventure|Animation|Comedy|Family|Romance,English
Steve Martino,Ice Age: Continental Drift ,Adventure|Animation|Comedy|Family,English
Kenneth Branagh,Cinderella ,Drama|Family|Fantasy|Romance,English
Peter Jackson,The Lovely Bones ,Drama|Fantasy|Thriller,English
Andrew Stanton,Finding Nemo ,Adventure|Animation|Comedy|Family,English
Peter Jackson,The Lord of the Rings: The Return of the King ,Action|Adventure|Drama|Fantasy,English
Peter Jackson,The Lord of the Rings: The Two Towers ,Action|Adventure|Drama|Fantasy,English
Sergey Bodrov,Seventh Son ,Action|Adventure|Fantasy,English
Simon West,Lara Croft: Tomb Raider ,Action|Adventure|Fantasy|Thriller,English
Wally Pfister,Transcendence ,Drama|Mystery|Romance|Sci-Fi|Thriller,English
Joe Johnston,Jurassic Park III ,Action|Adventure|Sci-Fi|Thriller,English
Rupert Wyatt,Rise of the Planet of the Apes ,Action|Drama|Sci-Fi|Thriller,English
Mark Waters,The Spiderwick Chronicles ,Adventure|Family|Fantasy,English
John Moore,A Good Day to Die Hard ,Action|Thriller,English
John Lee Hancock,The Alamo ,Drama|History|War|Western,English
Brad Bird,The Incredibles ,Action|Adventure|Animation|Family,English
Renny Harlin,Cutthroat Island ,Action|Adventure|Comedy,English
Chris Columbus,Percy Jackson & the Olympians: The Lightning Thief ,Adventure|Family|Fantasy,English
Barry Sonnenfeld,Men in Black ,Adventure|Comedy|Family|Mystery|Sci-Fi,English
John Lasseter,Toy Story 2 ,Adventure|Animation|Comedy|Family|Fantasy,English
Tony Scott,Unstoppable ,Action|Thriller,English
Brett Ratner,Rush Hour 2 ,Action|Comedy|Crime|Thriller,English
Robert Zemeckis,What Lies Beneath ,Drama|Fantasy|Horror|Mystery|Thriller,English
Phil Lord,Cloudy with a Chance of Meatballs ,Animation|Comedy|Family|Sci-Fi,English
Carlos Saldanha,Ice Age: Dawn of the Dinosaurs ,Action|Adventure|Animation|Comedy|Family,English
Ben Stiller,The Secret Life of Walter Mitty ,Adventure|Comedy|Drama|Fantasy|Romance,English
McG,Charlie's Angels ,Action|Adventure|Comedy|Crime|Thriller,English
Martin Scorsese,The Departed ,Crime|Drama|Thriller,English
Tony Bancroft,Mulan ,Adventure|Animation|Family|Fantasy|Musical|War,English
Ben Stiller,Tropic Thunder ,Action|Comedy,English
David Fincher,The Girl with the Dragon Tattoo ,Crime|Drama|Mystery|Thriller,English
